589,68,355
590,4598,356
591,2325,356
592,172,357
593,3684,357
594,172,358
595,5881,358
596,2521,359
597,3,359
598,2521,360
599,3,360
600,1555,361
601,1215,361
602,800,362
603,1465,362
604,2198,363
605,1250,363
606,4266,364
607,1519,364
608,2502,365
609,2508,366
610,2532,366
611,2930,367
612,4601,367
613,4408,368
614,1426,368
615,3539,369
616,1517,369
617,68,370
618,4600,370
619,62,371
620,2199,371
621,197,372
622,197,373
623,197,374
624,197,375
625,197,376
626,4600,377
627,373,377
628,379,378
629,383,378
630,383,379
631,378,379
632,2515,380
633,2517,380
634,380,381
635,4619,381
636,1,382
637,2,382
638,379,383
639,378,383
640,41,384
641,351,384
642,354,385
643,1434,385
644,2513,386
645,2528,386
646,2527,387
647,3521,387
648,2526,388
649,5741,388
650,2333,389
651,1517,389
652,40,390
653,4409,390
654,5889,391
655,40,392
656,4409,392
657,2516,393
658,3562,393
659,2521,394
660,3537,394
661,1984,395
662,5591,395
663,2523,396
664,4633,397
665,2520,397
666,4633,398
667,2520,398
668,1,399
669,2,399
670,3560,400
671,5747,400
672,415,401
673,410,401
674,4649,402
675,1008,402
676,3483,403
677,4661,403
678,1008,404
679,3133,404
680,2537,405
681,1010,405
682,2539,406
683,1008,406
684,2539,407
685,1008,407
686,3133,408
687,1008,408
688,2549,409
689,2542,409
690,290,410
691,981,410
692,2545,411
693,1008,411
694,982,412
695,2547,412
696,2546,413
697,6440,413
698,422,414
699,1008,414
700,4674,415
701,416,415
702,4674,416
703,415,416
704,1319,417
705,1330,417
706,827,418
707,4676,418
708,709,419
709,1361,419
710,410,420
711,290,420
712,743,421
713,5072,421
714,2555,422
715,414,422
716,2556,423
717,2559,423
718,2543,424
719,410,424
720,3108,425
721,3450,425
722,5591,426
723,4082,426
724,5257,427
725,3291,427
726,803,428
727,784,428
728,1170,429
729,3604,429
730,2742,430
731,2742,431
732,601,432
733,1384,432
734,601,433
735,1384,433
736,1552,434
737,1575,434
738,1552,435
739,4195,436
740,5648,436
741,2470,437
742,446,437
743,2470,438
744,446,438
745,5497,439
746,3320,440
747,1148,441
748,5500,441
749,4883,442
750,5370,443
751,3318,443
752,1878,444
753,2568,444
754,1211,445
755,31,445
756,1211,446
757,4397,446
758,3311,447
759,4747,447
760,81,448
761,2252,448
762,5544,449
763,2568,449
764,2574,450
765,463,450
766,4379,451
767,4690,451
768,3354,452
769,2563,452
770,5525,453
771,466,454
772,5521,454
773,5366,455
774,2587,455
775,2396,456
776,1542,456
777,66,457
778,2589,457
779,1256,458
780,115,458
781,1256,459
782,115,459
783,1232,460
784,3358,460
785,223,461
786,5429,461
787,2149,462
788,2150,462
789,450,463
790,3213,463
791,2589,464
792,3215,464
793,5544,465
794,1387,465
795,4723,466
796,1257,466
797,3605,467
798,2601,467
799,2143,468
800,3813,468
801,2601,469
802,3291,469
803,3631,470
804,306,470
805,472,471
806,4424,471
807,2605,472
808,4424,472
809,219,473
810,292,474
811,553,474
812,2664,475
813,3487,475
814,6192,476
815,1902,476
816,1902,477
817,4003,477
818,1,478
819,2,478
820,483,479
821,487,479
822,4826,480
823,555,480
824,2065,481
825,622,481
826,496,482
827,4776,482
828,479,483
829,3498,483
830,2396,484
831,4521,484
832,3050,485
833,6176,485
834,6253,486
835,6254,486
836,483,487
837,3497,487
838,3805,488
839,6007,488
840,3988,489
841,2635,489
842,2636,490
843,489,490
844,328,491
845,492,491
846,3997,492
847,3802,492
848,2635,493
849,1895,493
850,5670,494
851,2638,494
852,6176,495
853,2636,495
854,4776,496
855,482,496
856,2614,497
857,288,497
858,5567,498
859,1277,498
860,2633,499
861,281,499
862,2612,500
863,3988,500
864,2782,501
865,3801,501
866,506,502
867,2639,502
868,2640,503
869,506,503
870,2640,504
871,506,504
872,1,505
873,2,505
874,4783,506
875,2657,507
876,503,507
877,2642,508
878,504,508
879,2642,509
880,504,509
881,1,510
882,2,510
883,516,511
884,2657,511
885,2492,512
886,20,512
887,1287,513
888,5747,513
889,1585,514
890,2653,514
891,3632,515
892,3658,515
893,2648,516
894,2657,516
895,4789,517
896,516,517
897,4798,518
898,5759,518
899,2655,519
900,395,519
901,4794,520
902,521,520
903,520,521
904,3562,521
905,4275,522
906,2656,522
907,2703,523
908,1398,523
909,2703,524
910,1398,524
911,1390,525
912,2703,525
913,1398,526
914,2703,526
915,538,527
916,1398,527
917,2703,528
918,1386,529
919,2611,529
920,5657,531
921,4823,532
922,542,533
923,542,534
924,4231,535
925,6474,535
926,2129,536
927,1296,536
928,5828,537
929,1390,538
930,4803,538
931,5843,539
932,1390,540
933,4803,540
934,527,541
935,5828,542
936,534,542
937,2671,543
938,4813,544
939,2668,545
940,559,545
941,570,546
942,3487,546
943,1815,547
944,1398,547
945,3813,548
946,4235,548
947,3813,549
948,4235,549
949,2674,550
950,1389,550
951,2679,551
952,2698,551
953,2998,552
954,5297,552
955,2410,553
956,551,553
957,910,554
958,532,554
959,3494,555
960,480,555
961,557,556
962,3488,556
963,556,557
964,1711,557
965,4814,558
966,3487,558
967,545,559
968,2668,559
969,292,560
970,484,560
971,4846,561
972,4043,561
973,410,562
974,290,562
975,113,563
976,5046,563
977,526,564
978,1398,564
979,827,565
980,6137,565
981,2679,566
982,4753,566
983,2692,567
984,2632,567
985,554,568
986,2305,568
987,5298,569
988,5650,569
989,546,570
990,555,570
991,4846,571
992,5461,571
993,2410,572
994,2698,572
995,3813,573
996,1389,573
997,2005,574
998,583,575
999,2719,575
1000,5591,576
1001,6294,576
1002,5591,577
1003,1532,577
1004,2033,578
1005,2720,579
1006,2216,579
1007,584,580
1008,585,580
1009,5591,581
1010,4082,581
1011,2712,582
1012,4444,582
1013,2719,583
1014,575,583
1015,585,584
1016,580,584
1017,584,585
1018,1959,585
1019,3466,586
1020,1984,586
1021,2710,587
1022,473,587
1023,6337,588
1024,1660,589
1025,2024,589
1026,2717,590
1027,1928,590
1028,2061,591
1029,4562,591
1030,6289,592
1031,2713,593
1032,583,593
1033,840,594
1034,2978,594
1035,4397,595
1036,4297,596
1037,4639,596
1038,4319,597
1039,1584,598
1040,2197,598
1041,4873,599
1042,4875,599
1043,4270,600
1044,4690,601
1045,4694,601
1046,2561,602
1047,2943,603
1048,5686,603
1049,5513,604
1050,465,604
1051,4250,605
1052,3226,605
1053,2472,606
1054,221,606
1055,608,607
1056,6253,607
1057,607,608
1058,6253,608
1059,2756,609
1060,5356,609
1061,3600,610
1062,2768,610
1063,2774,611
1064,3600,611
1065,626,612
1066,4900,612
1067,2752,613
1068,4909,613
1069,2752,614
1070,4909,614
1071,2782,615
1072,2758,615
1073,1,616
1074,2,616
1075,613,617
1076,613,618
1077,1087,619
1078,3196,619
1079,1495,620
1080,3601,620
1081,2761,621
1082,660,621
1083,4151,622
1084,2752,622
1085,3277,623
1086,4151,623
1087,2749,624
1088,2782,624
1089,660,625
1090,589,625
1091,612,626
1092,632,626
1093,632,627
1094,626,627
1095,632,628
1096,626,628
1097,632,629
1098,904,629
1099,1989,630
1100,5019,630
1101,660,631
1102,5435,631
1103,635,632
1104,627,632
1105,613,633
1106,1087,633
1107,2174,634
1108,2752,634
1109,5797,635
1110,5785,635
1111,2793,636
1112,2766,636
1113,656,637
1114,2765,637
1115,1025,638
1116,2082,638
1117,1325,639
1118,1052,639
1119,4181,640
1120,2083,640
1121,2418,641
1122,5485,641
1123,3414,642
1124,1707,642
1125,3204,643
1126,1086,643
1127,1037,644
1128,1065,644
1129,2749,645
1130,5056,645
1131,2776,646
1132,647,646
1133,646,647
1134,2776,647
1135,657,648
1136,4971,648
1137,3600,649
1138,644,649
1139,2767,650
1140,1068,650
1141,2803,651
1142,619,651
1143,2782,652
1144,2790,652
1145,2790,653
1146,4899,653
1147,2792,654
1148,2630,654
1149,4562,655
1150,3173,655
1151,2787,656
1152,637,656
1153,648,657
1154,4971,657
1155,2784,658
1156,669,658
1157,4970,659
1158,643,659
1159,4913,660
1160,5917,660
1161,2798,661
1162,3611,661
1163,5056,662
1164,6431,662
1165,2793,663
1166,2783,663
1167,1130,664
1168,4967,664
1169,1371,665
1170,1128,665
1171,2782,666
1172,2781,666
1173,2791,667
1174,1086,667
1175,912,668
1176,2774,668
1177,2784,669
1178,658,669
1179,2802,670
1180,145,670
1181,2781,671
1182,2799,671
1183,5180,672
1184,849,672
1185,4370,673
1186,125,673
1187,675,674
1188,674,675
1189,5663,675
1190,687,676
1191,679,676
1192,2821,677
1193,1376,677
1194,2815,678
1195,3037,678
1196,2815,679
1197,695,679
1198,1828,680
1199,3108,680
1200,1325,681
1201,1052,681
1202,681,682
1203,5026,682
1204,5020,683
1205,676,683
1206,686,684
1207,1030,684
1208,687,685
1209,5227,685
1210,684,686
1211,1030,686
1212,2815,687
1213,693,687
1214,5016,688
1215,697,688
1216,5326,689
1217,1661,689
1218,5028,690
1219,5232,690
1220,788,691
1221,729,691
1222,1361,692
1223,1328,692
1224,2815,693
1225,686,693
1226,2819,694
1227,773,694
1228,2815,695
1229,693,695
1230,693,696
1231,1319,696
1232,1319,697
1233,1330,697
1234,3143,698
1235,5026,698
1236,6139,699
1237,3935,699
1238,6139,700
1239,3935,700
1240,6121,701
1241,1825,701
1242,6078,702
1243,3894,702
1244,3946,703
1245,1857,703
1246,5642,704
1247,6438,704
1248,2923,705
1249,2923,706
1250,6249,707
1251,1946,707
1252,2070,708
1253,3108,708
1254,2552,709
1255,3465,709
1256,1113,710
1257,3245,710
1258,803,711
1259,3476,711
1260,895,712
1261,1133,712
1262,5080,713
1263,1392,713
1264,2083,714
1265,3049,714
1266,3244,715
1267,3256,715
1268,3061,716
1269,5267,716
1270,1909,717
1271,3303,717
1272,113,718
1273,880,718
1274,2946,719
1275,4028,719
1276,4675,720
1277,5224,720
1278,4174,721
1279,2099,721
1280,5616,722
1281,3108,722
1282,3453,723
1283,5621,723
1284,3458,724
1285,1372,724
1286,2112,725
1287,4210,725
1288,3481,726
1289,2962,726
1290,4210,727
1291,2112,727
1292,1168,728
1293,2898,728
1294,788,729
1295,691,729
1296,2853,730
1297,2854,730
1298,2853,731
1299,2854,731
1300,747,732
1301,750,732
1302,2874,733
1303,5069,733
1304,738,734
1305,2863,734
1306,1,735
1307,2,735
1308,1,736
1309,2,736
1310,2877,737
1311,747,737
1312,2863,738
1313,734,738
1314,5082,739
1315,6247,739
1316,1,740
1317,2,740
1318,734,741
1319,2863,741
1320,741,742
1321,1468,742
1322,5072,743
1323,745,743
1324,5077,744
1325,5074,744
1326,5072,745
1327,5078,745
1328,2874,746
1329,3484,746
1330,732,747
1331,750,747
1332,516,748
1333,3663,748
1334,5068,749
1335,2860,749
1336,747,750
1337,732,750
1338,5123,751
1339,5244,751
1340,5085,752
1341,2141,752
1342,188,753
1343,1260,753
1344,4152,754
1345,2072,754
1346,5085,755
1347,5622,756
1348,2932,756
1349,2900,757
1350,905,757
1351,2900,760
1352,757,760
1353,1822,761
1354,2087,761
1355,769,762
1356,757,762
1357,757,763
1358,2895,763
1359,5121,764
1360,2908,764
1361,2907,765
1362,2895,765
1363,2403,766
1364,778,766
1365,1084,767
1366,2906,767
1367,757,768
1368,2900,768
1369,771,769
1370,2900,769
1371,1904,770
1372,5394,770
1373,1824,771
1374,2900,771
1375,2902,772
1376,1052,772
1377,1080,773
1378,3199,773
1379,1081,774
1380,2904,774
1381,5104,775
1382,5097,775
1383,2900,776
1384,757,776
1385,2893,777
1386,5120,777
1387,2896,778
1388,2900,778
1389,3743,779
1390,1081,779
1391,2900,780
1392,757,780
1393,6382,781
1394,5780,781
1395,1188,782
1396,1183,782
1397,1136,783
1398,3243,783
1399,428,784
1400,803,784
1401,1898,785
1402,2920,785
1403,4082,786
1404,763,786
1405,4023,787
1406,2717,787
1407,691,788
1408,729,788
1409,3518,789
1410,1416,789
1411,3942,790
1412,796,790
1413,6458,791
1414,2643,791
1415,3141,792
1416,518,792
1417,171,793
1418,1446,793
1419,1385,794
1420,781,794
1421,796,795
1422,1881,795
1423,1401,796
1424,3578,797
1425,1490,797
1426,5083,798
1427,5723,798
1428,1271,799
1429,5559,799
1430,1465,800
1431,1490,800
1432,5780,801
1433,2338,801
1434,5749,802
1435,6164,802
1436,428,803
1437,784,803
1438,917,804
1439,807,805
1440,2325,806
1441,5116,806
1442,805,807
1443,1383,807
1444,805,808
1445,5485,809
1446,3990,809
1447,815,810
1448,827,811
1449,2956,812
1450,5164,813
1451,5169,813
1452,2956,814
1453,815,814
1454,2956,815
1455,5169,815
1456,814,816
1457,815,816
1458,2957,817
1459,823,817
1460,2294,818
1461,1378,818
1462,3065,819
1463,895,819
1464,943,820
1465,2864,820
1466,5044,821
1467,5196,821
1468,2964,822
1469,829,822
1470,817,823
1471,5175,823
1472,2965,824
1473,4067,824
1474,2964,825
1475,2831,825
1476,1316,826
1477,5172,826
1478,5389,827
1479,4676,827
1480,2963,828
1481,5630,828
1482,5164,829
1483,5169,829
1484,835,830
1485,840,830
1486,835,831
1487,840,831
1488,672,832
1489,5181,832
1490,6352,833
1491,2051,833
1492,6352,834
1493,2051,834
1494,831,835
1495,26,835
1496,832,836
1497,5190,836
1498,3592,837
1499,2340,837
1500,1491,838
1501,2343,838
1502,801,839
1503,5780,839
1504,594,840
1505,831,840
1506,842,841
1507,844,841
1508,2977,842
1509,844,842
1510,2981,843
1511,848,843
1512,841,844
1513,842,844
1514,2983,845
1515,198,845
1516,2977,846
1517,842,846
1518,583,847
1519,2719,847
1520,4397,848
1521,146,848
1522,672,849
1523,5180,849
1524,803,850
1525,428,850
1526,934,851
1527,856,851
1528,410,852
1529,911,852
1530,805,853
1531,5288,853
1532,3257,854
1533,2995,854
1534,877,855
1535,5114,855
1536,915,856
1537,5289,856
1538,862,857
1539,3010,857
1540,3083,858
1541,2967,858
1542,885,859
1543,410,859
1544,944,860
1545,936,860
1546,886,861
1547,898,861
1548,857,862
1549,2815,862
1550,3073,863
1551,915,863
1552,3004,864
1553,2999,864
1554,731,865
1555,864,865
1556,3059,866
1557,5153,866
1558,5295,867
1559,5213,867
1560,2117,868
1561,3277,868
1562,127,869
1563,3056,869
1564,3794,870
1565,870,871
1566,2946,871
1567,889,872
1568,5238,872
1569,751,873
1570,5123,873
1571,886,874
1572,2536,874
1573,5244,875
1574,2992,875
1575,2065,876
1576,2620,876
1577,1824,877
1578,4248,877
1579,3008,878
1580,893,878
1581,3052,879
1582,877,879
1583,113,880
1584,5046,880
1585,1,883
1586,2,883
1587,891,884
1588,872,884
1589,410,885
1590,290,885
1591,5235,886
1592,898,886
1593,5237,887
1594,872,887
1595,5237,888
1596,872,888
1597,5238,889
1598,872,889
1599,5240,890
1600,5243,892
1601,895,892
1602,3077,893
1603,878,893
1604,3034,894
1605,3031,894
1606,4678,895
1607,2845,895
1608,410,896
1609,2553,896
1610,2845,897
1611,3000,897
1612,886,898
1613,1134,898
1614,410,899
1615,3993,899
1616,410,900
1617,890,900
1618,892,901
1619,3010,901
1620,3028,902
1621,5245,902
1622,695,903
1623,2815,903
1624,868,904
1625,2117,904
1626,2900,905
1627,757,905
1628,2617,906
1629,4769,906
1630,3950,907
1631,154,907
1632,803,908
1633,428,908
1634,857,909
1635,3031,909
1636,554,910
1637,240,910
1638,410,911
1639,290,911
1640,3050,912
1641,485,912
1642,5248,913
1643,3257,913
1644,5437,914
1645,867,914
1646,856,915
1647,934,915
1648,3955,916
1649,2153,916
1650,804,917
1651,3070,918
1652,5283,918
1653,805,919
1654,771,919
1655,1137,920
1656,820,920
1657,5037,921
1658,2845,922
1659,2845,924
1660,3080,925
1661,569,925
1662,3080,926
1663,569,926
1664,898,927
1665,3062,927
1666,4758,928
1667,3451,928
1668,5041,929
1669,936,929
1670,895,930
1671,3069,930
1672,922,931
1673,856,931
1674,856,932
1675,5274,932
1676,3078,933
1677,853,933
1678,915,934
1679,856,934
1680,5281,935
1681,5297,935
1682,915,936
1683,923,936
1684,1943,937
1685,5277,937
1686,915,938
1687,856,938
1688,5281,939
1689,5297,939
1690,856,940
1691,915,940
1692,856,941
1693,410,941
1694,2864,942
1695,5076,942
1696,2864,943
1697,5076,943
1698,856,944
1699,922,944
1700,5289,945
1701,866,945
1702,805,946
1703,4248,946
1704,3075,947
1705,3072,947
1706,3061,948
1707,3001,948
1708,3081,949
1709,716,949
1710,3451,950
1711,2996,950
1712,949,951
1713,5300,951
1714,5261,952
1715,954,952
1716,3077,953
1717,3019,953
1718,1285,954
1719,552,954
1720,989,955
1721,989,956
1722,989,957
1723,989,958
1724,988,959
1725,993,960
1726,988,961
1727,1375,962
1728,1661,962
1729,5326,963
1730,997,964
1731,967,965
1732,1375,965
1733,1375,966
1734,968,966
1735,965,967
1736,3447,967
1737,966,968
1738,5326,968
1739,1010,971
1740,3133,972
1741,1008,972
1742,6225,973
1743,974,973
1744,6225,974
1745,6232,974
1746,4932,975
1747,6425,975
1748,4933,978
1749,4529,979
1750,2362,979
1751,4647,980
1752,1008,980
1753,410,981
1754,290,981
1755,412,982
1756,4649,982
1757,1053,983
1758,660,983
1759,3111,984
1760,5010,984
1761,5002,985
1762,698,985
1763,6412,986
1764,2079,986
1765,956,989
1766,960,994
1767,5326,1001
1768,1661,1001
1769,5326,1006
1770,1661,1006
1771,5326,1007
1772,1661,1007
1773,3133,1008
1774,972,1008
1775,3133,1009
1776,972,1009
1777,3135,1010
1778,3135,1011
1779,5433,1012
1780,1019,1012
1781,1017,1013
1782,3242,1013
1783,1017,1014
1784,1013,1014
1785,1019,1015
1786,5434,1015
1787,1013,1016
1788,1017,1016
1789,3242,1017
1790,5434,1017
1791,3137,1018
1792,5433,1018
1793,5433,1019
1794,5434,1019
1795,1019,1020
1796,5434,1020
1797,5433,1021
1798,3234,1021
1799,5398,1022
1800,5416,1022
1801,5939,1023
1802,1019,1023
1803,5419,1024
1804,1120,1024
1805,3147,1025
1806,6402,1025
1807,4650,1026
1808,4650,1027
1809,4650,1028
1810,5007,1029
1811,5012,1029
1812,686,1030
1813,693,1030
1814,5012,1031
1815,5007,1031
1816,5013,1032
1817,2537,1032
1818,5379,1033
1819,3234,1033
1820,5379,1034
1821,5385,1034
1822,5403,1035
1823,1120,1035
1824,4952,1036
1825,1055,1037
1826,4953,1037
1827,4954,1038
1828,2117,1038
1829,4955,1039
1830,4949,1039
1831,4956,1040
1832,4958,1041
1833,3315,1041
1834,4956,1042
1835,6414,1043
1836,3108,1043
1837,6406,1044
1838,4174,1044
1839,3170,1045
1840,6407,1045
1841,6411,1046
1842,6409,1046
1843,1048,1047
1844,6407,1047
1845,1047,1048
1846,1050,1049
1847,6389,1049
1848,1049,1050
1849,6393,1050
1850,2911,1051
1851,764,1051
1852,2903,1052
1853,1325,1052
1854,983,1053
1855,5666,1053
1856,3172,1054
1857,4939,1054
1858,3173,1055
1859,1037,1055
1860,3174,1056
1861,4941,1056
1862,3175,1057
1863,4942,1057
1864,3177,1058
1865,4943,1058
1866,3260,1059
1867,3279,1059
1868,3177,1060
1869,4945,1060
1870,4946,1061
1871,2756,1061
1872,1167,1062
1873,2792,1062
1874,4948,1063
1875,4949,1064
1876,4942,1064
1877,1055,1065
1878,1037,1065
1879,4948,1066
1880,1069,1067
1881,4986,1067
1882,2782,1068
1883,2779,1068
1884,3260,1069
1885,3260,1070
1886,3192,1073
1887,6229,1073
1888,3192,1074
1889,6229,1074
1890,1176,1075
1891,3196,1076
1892,3205,1076
1893,5102,1079
1894,764,1079
1895,3199,1080
1896,2905,1080
1897,774,1081
1898,3198,1081
1899,764,1082
1900,1080,1082
1901,764,1083
1902,5121,1083
1903,767,1084
1904,5099,1084
1905,5120,1085
1906,767,1085
1907,3204,1086
1908,4959,1086
1909,2767,1087
1910,619,1087
1911,2387,1090
1912,2387,1091
1913,2387,1092
1914,5834,1093
1915,1212,1093
1916,5834,1094
1917,1212,1094
1918,3217,1095
1919,753,1095
1920,4397,1096
1921,146,1096
1922,2561,1097
1923,4690,1097
1924,4026,1098
1925,4022,1098
1926,3662,1099
1927,2591,1099
1928,3413,1100
1929,6482,1100
